Country or Area,Year,Commodity,Flow,Trade (USD)
South Africa,2015,All Commodities,Import,85267207335.952
South Africa,2014,All Commodities,Re-Export,534559323.717
South Africa,2014,All Commodities,Export,92590712424.77
South Africa,2014,All Commodities,Import,99794562485.372
South Africa,2013,All Commodities,Re-Export,495149675.457
South Africa,2013,All Commodities,Import,103366084512.526
South Africa,2013,All Commodities,Export,95115322860.215
South Africa,2012,All Commodities,Export,98782056078.647
South Africa,2012,All Commodities,Re-Export,397513255.005
South Africa,2012,All Commodities,Import,104135663360.337
South Africa,2011,All Commodities,Re-Export,371405402.047
South Africa,2011,All Commodities,Import,102793028690.571
South Africa,2011,All Commodities,Export,107956344322.584
South Africa,2010,All Commodities,Export,82328529848.445
South Africa,2010,All Commodities,Import,82795945685.887
South Africa,2010,All Commodities,Re-Export,70353307.389
South Africa,2009,All Commodities,Export,53863891902
South Africa,2009,All Commodities,Import,63766057981
South Africa,2008,All Commodities,Export,73965545962
South Africa,2008,All Commodities,Import,87593067645
South Africa,2007,All Commodities,Export,64026608364
South Africa,2007,All Commodities,Import,79872587204
South Africa,2006,All Commodities,Export,52601759841
South Africa,2006,All Commodities,Import,68469125117
South Africa,2005,All Commodities,Export,46991046533
South Africa,2005,All Commodities,Import,55032638723
South Africa,2004,All Commodities,Export,40263523063
South Africa,2004,All Commodities,Import,47603274062
South Africa,2003,All Commodities,Export,31635889150
South Africa,2003,All Commodities,Import,34414478462
South Africa,2002,All Commodities,Export,23064420006
South Africa,2002,All Commodities,Import,26220644490
South Africa,2001,All Commodities,Export,25997548577
South Africa,2001,All Commodities,Import,25595222834
South Africa,2000,All Commodities,Export,26297951898
South Africa,2000,All Commodities,Import,26770731386
Spain,2024,All Commodities,Import,451303134202.679
Spain,2024,All Commodities,Re-Export,10434263984.408
Spain,2024,All Commodities,Export,403702939155.814
Spain,2023,All Commodities,Import,469043091352.087
Spain,2023,All Commodities,Re-Export,9497357409.2
Spain,2023,All Commodities,Export,420169591002.546
Spain,2022,All Commodities,Import,499055069367.492
Spain,2022,All Commodities,Re-Export,9345932084.014
Spain,2022,All Commodities,Export,424286054809.902
Spain,2021,All Commodities,Export,391558519476.67
Spain,2021,All Commodities,Re-Export,6488870567.134
Spain,2021,All Commodities,Import,426059816727.044
Spain,2020,All Commodities,Export,312080513421.152
Spain,2020,All Commodities,Re-Export,5344115435.223
Spain,2020,All Commodities,Import,329738801365.615
Spain,2019,All Commodities,Export,337202601407.811
Spain,2019,All Commodities,Import,375470067282.007
Spain,2019,All Commodities,Re-Export,7662233499.073
Spain,2018,All Commodities,Import,391056705310.092
Spain,2018,All Commodities,Re-Export,6323514185.856
Spain,2018,All Commodities,Export,346064315051.142
Spain,2017,All Commodities,Import,341650733518.127
Spain,2017,All Commodities,Re-Export,5865297234.226
Spain,2017,All Commodities,Export,311953394805.861
Spain,2016,All Commodities,Import,302931264697.779
Spain,2016,All Commodities,Re-Export,4852413643.212
Spain,2016,All Commodities,Export,283761065862.3
Spain,2015,All Commodities,Import,304708110644.925
Spain,2015,All Commodities,Export,276958511714.4
Spain,2015,All Commodities,Re-Export,6688390960.861
Spain,2014,All Commodities,Import,352758967443.259
Spain,2014,All Commodities,Export,319651825040.681
Spain,2014,All Commodities,Re-Export,6451152308.959
Spain,2013,All Commodities,Export,313106419630.529
Spain,2013,All Commodities,Re-Export,6424975268.056
Spain,2013,All Commodities,Import,335251391809.174
Spain,2012,All Commodities,Export,290680282207.518
Spain,2012,All Commodities,Re-Export,4032019766.578
Spain,2012,All Commodities,Import,331680209906.574
Spain,2011,All Commodities,Export,299207388481.339
Spain,2011,All Commodities,Re-Export,3426870053.797
Spain,2011,All Commodities,Import,366058447245.896
Spain,2010,All Commodities,Export,247565705857.749
Spain,2010,All Commodities,Re-Export,2693880240.118
Spain,2010,All Commodities,Import,318163804073.598
Spain,2009,All Commodities,Import,287479841518.981
Spain,2009,All Commodities,Re-Export,3134522565.086
Spain,2009,All Commodities,Export,223097750727.374
Spain,2008,All Commodities,Import,418707464845.608
Spain,2008,All Commodities,Re-Export,3038761775.216
Spain,2008,All Commodities,Export,279197236819.529
Spain,2007,All Commodities,Re-Export,4832749185.886
Spain,2007,All Commodities,Export,253778450063.388
Spain,2007,All Commodities,Import,391306613821.525
Spain,2006,All Commodities,Re-Export,6183465552.244
Spain,2006,All Commodities,Export,213990071795.937
Spain,2006,All Commodities,Import,329796206325.133
Spain,2005,All Commodities,Re-Export,5902028109.869
Spain,2005,All Commodities,Export,192787684235.363
Spain,2005,All Commodities,Import,289584862422.437
Spain,2004,All Commodities,Re-Export,4463216317.102
Spain,2004,All Commodities,Export,180375685449.519
Spain,2004,All Commodities,Import,256792626606.645
Spain,2003,All Commodities,Re-Export,3813011812.841
Spain,2003,All Commodities,Export,159583502921.667
Spain,2003,All Commodities,Import,212887922298.586
Spain,2002,All Commodities,Re-Export,2652104999.238
Spain,2002,All Commodities,Export,125854970221.893
Spain,2002,All Commodities,Import,165878871221.885
Spain,2001,All Commodities,Re-Export,3020516748.538
Spain,2001,All Commodities,Export,116148836649.149
Spain,2001,All Commodities,Import,154992565305.55
Spain,2000,All Commodities,Export,114336007725.799
Spain,2000,All Commodities,Re-Export,3466562414.771
Spain,2000,All Commodities,Import,155962978686.433
Spain,1999,All Commodities,Export,111492928927
Spain,1999,All Commodities,Import,147865871280
Spain,1998,All Commodities,Export,109251190784
Spain,1998,All Commodities,Import,134522634240
Spain,1997,All Commodities,Export,106240696320
Spain,1997,All Commodities,Import,124417654784
Spain,1996,All Commodities,Export,101592293376
Spain,1996,All Commodities,Import,123182899200
Spain,1995,All Commodities,Export,89616056320
Spain,1995,All Commodities,Import,113398595584
Spain,1994,All Commodities,Export,73187876864
Spain,1994,All Commodities,Import,92502409216
Spain,1993,All Commodities,Export,60968476672
Spain,1993,All Commodities,Import,79749464064
Spain,1992,All Commodities,Export,64317505536
Spain,1992,All Commodities,Import,99756941312
Spain,1991,All Commodities,Export,60184915968
Spain,1991,All Commodities,Import,93328449536
Spain,1990,All Commodities,Export,55632228352
Spain,1990,All Commodities,Import,87703183360
Spain,1989,All Commodities,Export,44463710208
Spain,1989,All Commodities,Import,71430823936
Sri Lanka,2024,All Commodities,Import,18391576417.071
Sri Lanka,2024,All Commodities,Re-Export,214921256.541
Sri Lanka,2024,All Commodities,Export,12109626421.072
Sri Lanka,2023,All Commodities,Export,12052497548.941
Sri Lanka,2023,All Commodities,Re-Export,263484045.917
Sri Lanka,2023,All Commodities,Import,16386223816.91
Sri Lanka,2022,All Commodities,Export,13592124433.48
Sri Lanka,2022,All Commodities,Re-Export,191631662.88
Sri Lanka,2022,All Commodities,Import,17559536533.469
Sri Lanka,2021,All Commodities,Import,21501894170.163
Sri Lanka,2021,All Commodities,Export,13331248583.322
Sri Lanka,2021,All Commodities,Re-Export,196428919.635
Sri Lanka,2020,All Commodities,Re-Export,792643837.595
Sri Lanka,2020,All Commodities,Export,10706858044.323
Sri Lanka,2020,All Commodities,Import,15607090046.609
Sri Lanka,2019,All Commodities,Import,19474314226.007
Sri Lanka,2019,All Commodities,Re-Export,210614871.341
Sri Lanka,2019,All Commodities,Export,11974156365.942
Sri Lanka,2017,All Commodities,Import,21316199950.271
Sri Lanka,2017,All Commodities,Re-Export,328997744.322
Sri Lanka,2017,All Commodities,Export,11741036786.088
Sri Lanka,2016,All Commodities,Re-Export,333059855
Sri Lanka,2016,All Commodities,Export,10545893296
Sri Lanka,2016,All Commodities,Import,19500757049
Sri Lanka,2015,All Commodities,Re-Export,237952592
Sri Lanka,2015,All Commodities,Export,10439729662
Sri Lanka,2015,All Commodities,Import,18967230642
Sri Lanka,2014,All Commodities,Re-Export,253066573
Sri Lanka,2014,All Commodities,Export,11295485897
Sri Lanka,2014,All Commodities,Import,19244461188
Sri Lanka,2013,All Commodities,Export,10004878922
Sri Lanka,2013,All Commodities,Import,17930809142
Sri Lanka,2012,All Commodities,Re-Export,189719553
Sri Lanka,2012,All Commodities,Export,9369784036
Sri Lanka,2012,All Commodities,Import,17884922005
Sri Lanka,2011,All Commodities,Export,10011281529
Sri Lanka,2011,All Commodities,Import,19696479835
Sri Lanka,2010,All Commodities,Export,8304051802
Sri Lanka,2010,All Commodities,Import,12353707838
Sri Lanka,2009,All Commodities,Export,7121490779
Sri Lanka,2009,All Commodities,Import,9431850987
Sri Lanka,2008,All Commodities,Export,8176816898
Sri Lanka,2008,All Commodities,Import,13629062682
Sri Lanka,2007,All Commodities,Export,7661314769
Sri Lanka,2007,All Commodities,Import,11385744139
Sri Lanka,2006,All Commodities,Export,6760001046
Sri Lanka,2006,All Commodities,Import,9773149992
Sri Lanka,2005,All Commodities,Export,6159855307
Sri Lanka,2005,All Commodities,Import,8307067738
Sri Lanka,2004,All Commodities,Export,5466642794
Sri Lanka,2004,All Commodities,Import,7852070730
Sri Lanka,2003,All Commodities,Export,4867830504
Sri Lanka,2003,All Commodities,Import,6514295591
Sri Lanka,2002,All Commodities,Re-Export,39557637
Sri Lanka,2002,All Commodities,Export,4722972860
Sri Lanka,2002,All Commodities,Import,6038677070
Sri Lanka,2001,All Commodities,Re-Export,85344425
Sri Lanka,2001,All Commodities,Export,4723871679
Sri Lanka,2001,All Commodities,Import,5417779168
Sri Lanka,2000,All Commodities,Re-Export,134813218
Sri Lanka,2000,All Commodities,Export,5337517843
Sri Lanka,2000,All Commodities,Import,6177815058
Sri Lanka,1999,All Commodities,Import,5338225152
Sri Lanka,1999,All Commodities,Export,4467271168
Sri Lanka,1994,All Commodities,Import,4483340800
Sri Lanka,1994,All Commodities,Re-Export,17608192
Sri Lanka,1994,All Commodities,Export,3209662464
Sri Lanka,1993,All Commodities,Import,3742900641
Sri Lanka,1993,All Commodities,Re-Export,14604683
Sri Lanka,1993,All Commodities,Export,2846941623
Sri Lanka,1992,All Commodities,Import,3419231092
Sri Lanka,1992,All Commodities,Re-Export,3075210
Sri Lanka,1992,All Commodities,Export,2453985025
Sri Lanka,1991,All Commodities,Import,3089681829
Sri Lanka,1991,All Commodities,Re-Export,20534425
Sri Lanka,1991,All Commodities,Export,1987225285
Sri Lanka,1990,All Commodities,Import,2634112512
Sri Lanka,1990,All Commodities,Re-Export,18908096
Sri Lanka,1990,All Commodities,Export,1912600064
State of Palestine,2023,All Commodities,Export,1521387919.622
State of Palestine,2023,All Commodities,Import,8270533700.366
State of Palestine,2022,All Commodities,Import,9088632136.056
State of Palestine,2022,All Commodities,Export,1525158846.456
State of Palestine,2021,All Commodities,Export,1357640029.17
State of Palestine,2021,All Commodities,Import,7829112452.61
State of Palestine,2020,All Commodities,Import,6063434636.806
State of Palestine,2020,All Commodities,Export,1054620844.16
State of Palestine,2019,All Commodities,Export,1103808331.94
State of Palestine,2019,All Commodities,Import,6613453678.02
State of Palestine,2018,All Commodities,Import,6539589522.19
State of Palestine,2018,All Commodities,Export,1155634049.695
State of Palestine,2017,All Commodities,Import,5853849921.214
State of Palestine,2017,All Commodities,Export,1064884138.762
State of Palestine,2016,All Commodities,Import,5363768017
State of Palestine,2016,All Commodities,Export,926498977
State of Palestine,2015,All Commodities,Import,5225466656
State of Palestine,2015,All Commodities,Export,957810868
State of Palestine,2014,All Commodities,Import,5683199332
State of Palestine,2014,All Commodities,Re-Export,255165473
State of Palestine,2014,All Commodities,Export,943717389
State of Palestine,2013,All Commodities,Import,5163897459
State of Palestine,2013,All Commodities,Re-Export,264663146
State of Palestine,2013,All Commodities,Export,900617856
State of Palestine,2012,All Commodities,Import,4697355942
State of Palestine,2012,All Commodities,Re-Export,226343829
State of Palestine,2012,All Commodities,Export,782368754
State of Palestine,2011,All Commodities,Import,4737646994
State of Palestine,2011,All Commodities,Re-Export,257690181
State of Palestine,2011,All Commodities,Export,745661492
State of Palestine,2010,All Commodities,Export,575513117.245
State of Palestine,2010,All Commodities,Import,3958511884.497
State of Palestine,2009,All Commodities,Export,518355481.9
State of Palestine,2009,All Commodities,Import,3600785374.217
State of Palestine,2008,All Commodities,Import,3466168179.026
State of Palestine,2008,All Commodities,Export,558446027.474
State of Palestine,2007,All Commodities,Import,3284034987.725
State of Palestine,2007,All Commodities,Export,512978999.976
Sudan,2018,All Commodities,Import,10483740855
Sudan,2018,All Commodities,Re-Export,57541951
Sudan,2018,All Commodities,Export,3619251504
Sudan,2017,All Commodities,Import,10276864989
Sudan,2017,All Commodities,Export,4240642666.88
Sudan,2016,All Commodities,Re-Export,846
Sudan,2016,All Commodities,Export,3993489851
Sudan,2016,All Commodities,Import,10275537136
Sudan,2015,All Commodities,Import,8413439462
Sudan,2015,All Commodities,Re-Export,1300134
Sudan,2015,All Commodities,Export,5587516915
Sudan,2014,All Commodities,Re-Export,10896.16
Sudan,2014,All Commodities,Export,6204785422.921
Sudan,2014,All Commodities,Import,9711724098.761
Sudan,2013,All Commodities,Re-Export,80232
Sudan,2013,All Commodities,Export,26037005947.02
Sudan,2013,All Commodities,Import,6742763645.96
Sudan,2012,All Commodities,Export,2449242451
Sudan,2012,All Commodities,Import,6602469747.23
Sudan,2012,All Commodities,Re-Export,85255504
Suriname,2024,All Commodities,Re-Export,73454185.468
Suriname,2024,All Commodities,Import,1750570364.012
Suriname,2024,All Commodities,Export,1484158187.965
Suriname,2023,All Commodities,Re-Export,87720439.821
Suriname,2023,All Commodities,Import,1697155191.888
Suriname,2023,All Commodities,Export,2310899797.996
Suriname,2022,All Commodities,Export,2836282376.6
Suriname,2022,All Commodities,Re-Export,72224006.07
Suriname,2022,All Commodities,Import,1803200189.5
Suriname,2021,All Commodities,Export,2291325827.04
Suriname,2021,All Commodities,Import,1381165987.58
Suriname,2021,All Commodities,Re-Export,77485267.53
Suriname,2020,All Commodities,Import,1533106968.764
Suriname,2020,All Commodities,Export,2193348936.33
Suriname,2020,All Commodities,Re-Export,70203118.035
Suriname,2019,All Commodities,Import,1711449972.454
Suriname,2019,All Commodities,Export,2155132556.567
Suriname,2019,All Commodities,Re-Export,64815097.953
Suriname,2018,All Commodities,Import,1526897522.154
